
      NUMBER OF EIGEN VALUES . . . . . . . . . . (numofeig)  =         10 


 O M E G A       2.107116e-03

 D I S P L A C E M E N T S

       NODE           X-DISPLACEMENT    Y-DISPLACEMENT    Z-DISPLACEMENT
        477             -3.870611e-06      1.563635e-09      5.811025e-07
        478             -2.694435e-06      2.888710e-09      5.406785e-07
        479             -1.644413e-06      2.909981e-09      4.625267e-07
        480             -7.936181e-07      1.661640e-09      3.471385e-07
        481             -2.284047e-07      2.872692e-10      1.862692e-07
        482             -8.409731e-06     -2.266298e-09     -4.717868e-07
        483             -7.436829e-06     -4.169729e-09     -5.592862e-07
        484             -6.310780e-06     -5.202585e-09     -6.118291e-07
        485             -5.100381e-06     -6.288712e-09     -6.329883e-07
        486             -3.871725e-06     -7.333905e-09     -6.197145e-07
        487             -2.695577e-06     -7.691987e-09     -5.707110e-07
        488             -1.645603e-06     -6.706897e-09     -4.843608e-07
        489             -7.948754e-07     -4.333531e-09     -3.611221e-07
        490             -2.296732e-07     -1.659479e-09     -1.929171e-07
        491             -9.748198e-06      1.200670e-08     -3.197835e-07
        492             -9.748198e-06     -1.200670e-08      3.197835e-07
        493             -9.169742e-06     -4.178431e-09      3.647930e-07
        494              0.000000e+00      0.000000e+00      0.000000e+00
        495              0.000000e+00      0.000000e+00      0.000000e+00
        496             -9.205238e-06      1.577061e-09     -2.783493e-07
        497             -9.205238e-06     -1.577061e-09      2.783493e-07
        498              0.000000e+00      0.000000e+00      0.000000e+00
        499              0.000000e+00      0.000000e+00      0.000000e+00
        500             -9.169742e-06      4.178431e-09     -3.647930e-07
        501             -9.701943e-06      7.265705e-09      2.430007e-07
        502             -9.593387e-06      5.556661e-09      6.193717e-07
        503             -9.493036e-06      7.043022e-09      7.707912e-07
        504             -9.416853e-06      7.884642e-09      7.380635e-07
        505             -9.360866e-06      6.751217e-09      5.692600e-07
        506             -9.327059e-06      3.860181e-09      3.078536e-07
        507             -9.315716e-06     -1.298666e-18     -8.339543e-19
        508             -9.327059e-06     -3.860181e-09     -3.078536e-07
        509             -9.360866e-06     -6.751217e-09     -5.692600e-07
        510             -9.416853e-06     -7.884642e-09     -7.380635e-07
        511             -9.493036e-06     -7.043022e-09     -7.707912e-07
        512             -9.593387e-06     -5.556661e-09     -6.193717e-07
        513             -9.701943e-06     -7.265705e-09     -2.430007e-07
        514             -8.408496e-06      1.376024e-09      4.683970e-07
        515             -7.435693e-06      3.466533e-09      5.569641e-07
        516             -6.307627e-06      5.755220e-09      6.118176e-07
        517             -5.092790e-06      9.323920e-09      6.346741e-07
        518             -3.858991e-06      1.333087e-08      6.217760e-07
        519             -2.679497e-06      1.626781e-08      5.716907e-07
        520             -1.630261e-06      1.652386e-08      4.832310e-07
        521             -7.851566e-07      1.288949e-08      3.578130e-07
        522             -2.276445e-07      6.450430e-09      1.898877e-07
        523             -8.409533e-06      6.380941e-09     -3.985800e-07
        524             -7.434540e-06      8.021177e-09     -4.942080e-07
        525             -6.306695e-06      5.793214e-09     -5.584354e-07
        526             -5.091794e-06      1.125320e-09     -5.893496e-07
        527             -3.857952e-06     -4.274134e-09     -5.843282e-07
        528             -2.678402e-06     -8.608322e-09     -5.420246e-07
        529             -1.629105e-06     -1.031120e-08     -4.613202e-07
        530             -7.839222e-07     -8.384355e-09     -3.436252e-07
        531             -2.263826e-07     -4.098108e-09     -1.831321e-07
        532             -9.329089e-06     -1.020092e-08      6.205417e-07
        533             -9.434156e-06     -1.469354e-08      7.699757e-07
        534             -9.516295e-06     -1.497080e-08      7.376674e-07
        535             -9.575721e-06     -1.184497e-08      5.689921e-07
        536             -9.611542e-06     -6.472878e-09      3.077266e-07
        537             -9.623537e-06     -1.481887e-18     -8.302050e-19
        538             -9.611542e-06      6.472878e-09     -3.077266e-07
        539             -9.575721e-06      1.184497e-08     -5.689921e-07
        540             -9.516295e-06      1.497080e-08     -7.376674e-07
        541             -9.434156e-06      1.469354e-08     -7.699757e-07
        542             -9.329089e-06      1.020092e-08     -6.205417e-07
        543             -8.409533e-06     -6.380941e-09      3.985800e-07
        544             -7.434540e-06     -8.021177e-09      4.942080e-07
        545             -6.306695e-06     -5.793214e-09      5.584354e-07
        546             -5.091794e-06     -1.125320e-09      5.893496e-07
        547             -3.857952e-06      4.274134e-09      5.843282e-07
        548             -2.678402e-06      8.608322e-09      5.420246e-07
        549             -1.629105e-06      1.031120e-08      4.613202e-07
        550             -7.839222e-07      8.384355e-09      3.436252e-07
        551             -2.263826e-07      4.098108e-09      1.831321e-07
        552             -8.408496e-06     -1.376024e-09     -4.683970e-07
        553             -7.435693e-06     -3.466533e-09     -5.569641e-07
        554             -6.307627e-06     -5.755220e-09     -6.118176e-07
        555             -5.092790e-06     -9.323920e-09     -6.346741e-07
        556             -3.858991e-06     -1.333087e-08     -6.217760e-07
        557             -2.679497e-06     -1.626781e-08     -5.716907e-07
        558             -1.630261e-06     -1.652386e-08     -4.832310e-07
        559             -7.851566e-07     -1.288949e-08     -3.578130e-07
        560             -2.276445e-07     -6.450430e-09     -1.898877e-07
        561             -9.757970e-06      2.554194e-08     -3.118609e-07
        562             -9.757970e-06     -2.554194e-08      3.118609e-07
        563             -9.176008e-06     -1.158415e-08      3.559587e-07
        564              0.000000e+00      0.000000e+00      0.000000e+00
        565              0.000000e+00      0.000000e+00      0.000000e+00
        566             -9.209720e-06      1.073617e-08     -2.879895e-07
        567             -9.209720e-06     -1.073617e-08      2.879895e-07
        568              0.000000e+00      0.000000e+00      0.000000e+00
        569              0.000000e+00      0.000000e+00      0.000000e+00
        570             -9.176008e-06      1.158415e-08     -3.559587e-07
        571             -9.712907e-06      1.600202e-08      2.546872e-07
        572             -9.604467e-06      1.724585e-08      6.424901e-07
        573             -9.498532e-06      2.048877e-08      8.029358e-07
        574             -9.416733e-06      1.980738e-08      7.709855e-07
        575             -9.356773e-06      1.538875e-08      5.953982e-07
        576             -9.320652e-06      8.353033e-09      3.221802e-07
        577             -9.308551e-06     -1.269755e-18     -6.424691e-19
        578             -9.320652e-06     -8.353033e-09     -3.221802e-07
        579             -9.356773e-06     -1.538875e-08     -5.953982e-07
        580             -9.416733e-06     -1.980738e-08     -7.709855e-07
        581             -9.498532e-06     -2.048877e-08     -8.029358e-07
        582             -9.604467e-06     -1.724585e-08     -6.424901e-07
        583             -9.712907e-06     -1.600202e-08     -2.546872e-07
        584             -8.418396e-06     -7.509836e-09      4.600996e-07
        585             -7.446493e-06     -5.168058e-09      5.545311e-07
        586             -6.311661e-06      9.560676e-10      6.146899e-07
        587             -5.084170e-06      1.029441e-08      6.405615e-07
        588             -3.835809e-06      2.083633e-08      6.282758e-07
        589             -2.644213e-06      3.015146e-08      5.764241e-07
        590             -1.589793e-06      3.554604e-08      4.839874e-07
        591             -7.511203e-07      3.372376e-08      3.529601e-07
        592             -2.098746e-07      2.344404e-08      1.829053e-07
        593             -8.420795e-06      2.056123e-08     -4.046405e-07
        594             -7.445891e-06      2.046073e-08     -5.006041e-07
        595             -6.311029e-06      1.363580e-08     -5.659750e-07
        596             -5.083313e-06      2.883532e-09     -5.974740e-07
        597             -3.834844e-06     -9.213286e-09     -5.916114e-07
        598             -2.643169e-06     -2.005151e-08     -5.466690e-07
        599             -1.588686e-06     -2.703897e-08     -4.614771e-07
        600             -7.499447e-07     -2.720386e-08     -3.380127e-07
        601             -2.085796e-07     -1.969938e-08     -1.755659e-07
        602             -9.330196e-06     -2.625931e-08      6.449898e-07
        603             -9.435928e-06     -3.085205e-08      8.026513e-07
        604             -9.519917e-06     -2.859171e-08      7.708892e-07
        605             -9.581180e-06     -2.151811e-08      5.952662e-07
        606             -9.618212e-06     -1.146797e-08      3.221095e-07
        607             -9.630625e-06     -1.466191e-18     -6.257631e-19
        608             -9.618212e-06      1.146797e-08     -3.221095e-07
